Thomas3021,Thomas Riddle,Thomas,Individual,http://harrypotter.wikia.com/Thomas Riddle
Floo597,Floo Powder,Floo,Object,http://harrypotter.wikia.com/Floo Powder
Poppy43,Poppy Pomfrey,Poppy,Individual,http://harrypotter.wikia.com/Poppy Pomfrey
Fleur492,Fleur Isabelle Weasley,Fleur,Individual,http://harrypotter.wikia.com/Fleur Isabelle Weasley
Garrick3857,Garrick Ollivander,Garrick,Individual,http://harrypotter.wikia.com/Garrick Ollivander
Dennis451,Dennis Creevey,Dennis,Individual,http://harrypotter.wikia.com/Dennis Creevey
Argus45,Argus Filch,Argus,Individual,http://harrypotter.wikia.com/Argus Filch
Narcissa464,Narcissa Malfoy,Narcissa,Individual,http://harrypotter.wikia.com/Narcissa Malfoy
Golden389,Golden Snitch,Golden,Object,http://harrypotter.wikia.com/Golden Snitch
Percy30,Percy Ignatius Weasley,Percy,Individual,http://harrypotter.wikia.com/Percy Ignatius Weasley
Cornelius576,Cornelius Oswald Fudge,Cornelius,Individual,http://harrypotter.wikia.com/Cornelius Oswald Fudge
Dudley438,Dudley Dursley,Dudley,Individual,http://harrypotter.wikia.com/Dudley Dursley
William28,William Arthur Weasley,William,Individual,http://harrypotter.wikia.com/William Arthur Weasley
Quirinus54,Quirinus Quirrell,Quirinus,Individual,http://harrypotter.wikia.com/Quirinus Quirrell
Ronald14,Ronald Bilius Weasley,Ronald,Individual,http://harrypotter.wikia.com/Ronald Bilius Weasley
Mary5004,Mary Riddle,Mary,Individual,http://harrypotter.wikia.com/Mary Riddle
Vernon384,Vernon Dursley,Vernon,Individual,http://harrypotter.wikia.com/Vernon Dursley
Philosophers355,Philosopher's Stone,Philosopher's,Object,http://harrypotter.wikia.com/Philosopher's Stone
Colin449,Colin Creevey,Colin,Individual,http://harrypotter.wikia.com/Colin Creevey
Minerva32,Minerva McGonagall,Minerva,Individual,http://harrypotter.wikia.com/Minerva McGonagall
Rubeus47,Rubeus Hagrid,Rubeus,Individual,http://harrypotter.wikia.com/Rubeus Hagrid
Lucius313,Lucius Malfoy,Lucius,Individual,http://harrypotter.wikia.com/Lucius Malfoy
Sirius31,Sirius Black,Sirius,Individual,http://harrypotter.wikia.com/Sirius Black
Harry13,Harry James Potter,Harry,Individual,http://harrypotter.wikia.com/Harry James Potter
Peeves39,Peeves,Peeves,Individual,http://harrypotter.wikia.com/Peeves
Tom823,Tom Riddle,Tom,Individual,http://harrypotter.wikia.com/Tom Riddle
Charles145541,Charles Weasley,Charles,Individual,http://harrypotter.wikia.com/Charles Weasley
Tom343,Tom Marvolo Riddle,Tom,Individual,http://harrypotter.wikia.com/Tom Marvolo Riddle
Bartemius50,Bartemius Crouch,Bartemius,Individual,http://harrypotter.wikia.com/Bartemius Crouch
Albus4178,Albus Percival Wulfric Brian Dumbledore,Albus,Individual,http://harrypotter.wikia.com/Albus Percival Wulfric Brian Dumbledore
Crouch6696,Mrs Crouch,Mrs,Individual,http://harrypotter.wikia.com/Mrs Crouch
Hermione15,Hermione Jean Granger,Hermione,Individual,http://harrypotter.wikia.com/Hermione Jean Granger
Myrtle60,Myrtle Elizabeth Warren,Myrtle,Individual,http://harrypotter.wikia.com/Myrtle Elizabeth Warren
Dursley397,Dursley family,Dursley,Family,http://harrypotter.wikia.com/Dursley family
Lestrange10311,Lestrange family,Lestrange,Family,http://harrypotter.wikia.com/Lestrange family
Draco16,Draco Lucius Malfoy,Draco,Individual,http://harrypotter.wikia.com/Draco Lucius Malfoy
Molly27,Molly Weasley,Molly,Individual,http://harrypotter.wikia.com/Molly Weasley
Arthur26,Arthur Weasley,Arthur,Individual,http://harrypotter.wikia.com/Arthur Weasley
Bartemius3634,Bartemius Crouch,Bartemius,Individual,http://harrypotter.wikia.com/Bartemius Crouch
Dobby309,Dobby,Dobby,Individual,http://harrypotter.wikia.com/Dobby
Hogwarts643,Hogwarts Express,Hogwarts,Object,http://harrypotter.wikia.com/Hogwarts Express
