Floo597,Floo Powder,Floo,Object,http://harrypotter.wikia.com/Floo Powder
Fleur492,Fleur Isabelle Weasley,Fleur,Individual,http://harrypotter.wikia.com/Fleur Isabelle Weasley
Fawkes381,Fawkes,Fawkes,Pet individual,http://harrypotter.wikia.com/Fawkes
Argus45,Argus Filch,Argus,Individual,http://harrypotter.wikia.com/Argus Filch
Narcissa464,Narcissa Malfoy,Narcissa,Individual,http://harrypotter.wikia.com/Narcissa Malfoy
Firenze443,Firenze,Firenze,Individual,http://harrypotter.wikia.com/Firenze
Percy30,Percy Ignatius Weasley,Percy,Individual,http://harrypotter.wikia.com/Percy Ignatius Weasley
Weasley378,Weasley family,Weasley,Family,http://harrypotter.wikia.com/Weasley family
Severus33,Severus Snape,Severus,Individual,http://harrypotter.wikia.com/Severus Snape
Dudley438,Dudley Dursley,Dudley,Individual,http://harrypotter.wikia.com/Dudley Dursley
Regulus83,Regulus Arcturus Black,Regulus,Individual,http://harrypotter.wikia.com/Regulus Arcturus Black
Vernon384,Vernon Dursley,Vernon,Individual,http://harrypotter.wikia.com/Vernon Dursley
Minerva32,Minerva McGonagall,Minerva,Individual,http://harrypotter.wikia.com/Minerva McGonagall
Gilderoy53,Gilderoy Lockhart,Gilderoy,Individual,http://harrypotter.wikia.com/Gilderoy Lockhart
Tom343,Tom Marvolo Riddle,Tom,Individual,http://harrypotter.wikia.com/Tom Marvolo Riddle
Sorting606,Sorting Hat,Sorting,Object,http://harrypotter.wikia.com/Sorting Hat
Hermione15,Hermione Jean Granger,Hermione,Individual,http://harrypotter.wikia.com/Hermione Jean Granger
Noble627,The Noble and Most Ancient,The,Family,http://harrypotter.wikia.com/The Noble and Most Ancient
Arabella613,Arabella Doreen Figg,Arabella,Individual,http://harrypotter.wikia.com/Arabella Doreen Figg
Dursley397,Dursley family,Dursley,Family,http://harrypotter.wikia.com/Dursley family
Marjorie510,Marjorie Eileen Dursley,Marjorie,Individual,http://harrypotter.wikia.com/Marjorie Eileen Dursley
Andromeda586,Andromeda Tonks,Andromeda,Individual,http://harrypotter.wikia.com/Andromeda Tonks
Draco16,Draco Lucius Malfoy,Draco,Individual,http://harrypotter.wikia.com/Draco Lucius Malfoy
Molly27,Molly Weasley,Molly,Individual,http://harrypotter.wikia.com/Molly Weasley
Arthur26,Arthur Weasley,Arthur,Individual,http://harrypotter.wikia.com/Arthur Weasley
Hogwarts643,Hogwarts Express,Hogwarts,Object,http://harrypotter.wikia.com/Hogwarts Express
Nymphadora584,Nymphadora Tonks,Nymphadora,Individual,http://harrypotter.wikia.com/Nymphadora Tonks
Luna238,Luna Lovegood,Luna,Individual,http://harrypotter.wikia.com/Luna Lovegood
James77,James Potter,James,Individual,http://harrypotter.wikia.com/James Potter
Grawp701,Grawp,Grawp,Individual,http://harrypotter.wikia.com/Grawp
Oliver458,Oliver Wood,Oliver,Individual,http://harrypotter.wikia.com/Oliver Wood
Terry866,Terry Boot,Terry,Individual,http://harrypotter.wikia.com/Terry Boot
Hannah863,Hannah Abbott,Hannah,Individual,http://harrypotter.wikia.com/Hannah Abbott
Cornelius576,Cornelius Oswald Fudge,Cornelius,Individual,http://harrypotter.wikia.com/Cornelius Oswald Fudge
Ronald14,Ronald Bilius Weasley,Ronald,Individual,http://harrypotter.wikia.com/Ronald Bilius Weasley
Rubeus47,Rubeus Hagrid,Rubeus,Individual,http://harrypotter.wikia.com/Rubeus Hagrid
Lucius313,Lucius Malfoy,Lucius,Individual,http://harrypotter.wikia.com/Lucius Malfoy
Bellatrix506,Bellatrix Lestrange,Bellatrix,Individual,http://harrypotter.wikia.com/Bellatrix Lestrange
Ginevra25,Ginevra Molly Potter,Ginevra,Individual,http://harrypotter.wikia.com/Ginevra Molly Potter
Sirius31,Sirius Black,Sirius,Individual,http://harrypotter.wikia.com/Sirius Black
Harry13,Harry James Potter,Harry,Individual,http://harrypotter.wikia.com/Harry James Potter
Neville19,Neville Longbottom,Neville,Individual,http://harrypotter.wikia.com/Neville Longbottom
Albus4178,Albus Percival Wulfric Brian Dumbledore,Albus,Individual,http://harrypotter.wikia.com/Albus Percival Wulfric Brian Dumbledore
Bartemius50,Bartemius Crouch,Bartemius,Individual,http://harrypotter.wikia.com/Bartemius Crouch
Seamus21,Seamus Finnigan,Seamus,Individual,http://harrypotter.wikia.com/Seamus Finnigan
Xenophilius5006,Xenophilius Lovegood,Xenophilius,Individual,http://harrypotter.wikia.com/Xenophilius Lovegood
Dobby309,Dobby,Dobby,Individual,http://harrypotter.wikia.com/Dobby
Angelina327,Angelina Weasley,Angelina,Individual,http://harrypotter.wikia.com/Angelina Weasley
Petunia437,Petunia Dursley,Petunia,Individual,http://harrypotter.wikia.com/Petunia Dursley
Anthony1072,Anthony Goldstein,Anthony,Individual,http://harrypotter.wikia.com/Anthony Goldstein
Remus52,Remus John Lupin,Remus,Individual,http://harrypotter.wikia.com/Remus John Lupin
Ernest328,Ernest Macmillan,Ernest,Individual,http://harrypotter.wikia.com/Ernest Macmillan
