Poppy43,Poppy Pomfrey,Poppy,Individual,http://harrypotter.wikia.com/Poppy Pomfrey
James77,James Potter,James,Individual,http://harrypotter.wikia.com/James Potter
Gregory548,Gregory Goyle,Gregory,Individual,http://harrypotter.wikia.com/Gregory Goyle
Argus45,Argus Filch,Argus,Individual,http://harrypotter.wikia.com/Argus Filch
Oliver458,Oliver Wood,Oliver,Individual,http://harrypotter.wikia.com/Oliver Wood
Percy30,Percy Ignatius Weasley,Percy,Individual,http://harrypotter.wikia.com/Percy Ignatius Weasley
Vincent547,Vincent Crabbe,Vincent,Individual,http://harrypotter.wikia.com/Vincent Crabbe
Weasley378,Weasley family,Weasley,Family,http://harrypotter.wikia.com/Weasley family
Cornelius576,Cornelius Oswald Fudge,Cornelius,Individual,http://harrypotter.wikia.com/Cornelius Oswald Fudge
Severus33,Severus Snape,Severus,Individual,http://harrypotter.wikia.com/Severus Snape
Dudley438,Dudley Dursley,Dudley,Individual,http://harrypotter.wikia.com/Dudley Dursley
Filius55,Filius Flitwick,Filius,Individual,http://harrypotter.wikia.com/Filius Flitwick
Broomstick669,Broomstick,Broomstick,Object,http://harrypotter.wikia.com/Broomstick
William28,William Arthur Weasley,William,Individual,http://harrypotter.wikia.com/William Arthur Weasley
Ronald14,Ronald Bilius Weasley,Ronald,Individual,http://harrypotter.wikia.com/Ronald Bilius Weasley
Vernon384,Vernon Dursley,Vernon,Individual,http://harrypotter.wikia.com/Vernon Dursley
Minerva32,Minerva McGonagall,Minerva,Individual,http://harrypotter.wikia.com/Minerva McGonagall
Rubeus47,Rubeus Hagrid,Rubeus,Individual,http://harrypotter.wikia.com/Rubeus Hagrid
Ginevra25,Ginevra Molly Potter,Ginevra,Individual,http://harrypotter.wikia.com/Ginevra Molly Potter
Sirius31,Sirius Black,Sirius,Individual,http://harrypotter.wikia.com/Sirius Black
Harry13,Harry James Potter,Harry,Individual,http://harrypotter.wikia.com/Harry James Potter
Fat646,The Fat Lady,The,Individual,http://harrypotter.wikia.com/The Fat Lady
Hedwig446,Hedwig,Hedwig,Pet individual,http://harrypotter.wikia.com/Hedwig
Tom343,Tom Marvolo Riddle,Tom,Individual,http://harrypotter.wikia.com/Tom Marvolo Riddle
Albus4178,Albus Percival Wulfric Brian Dumbledore,Albus,Individual,http://harrypotter.wikia.com/Albus Percival Wulfric Brian Dumbledore
Hermione15,Hermione Jean Granger,Hermione,Individual,http://harrypotter.wikia.com/Hermione Jean Granger
Marcus293,Marcus Flint,Marcus,Individual,http://harrypotter.wikia.com/Marcus Flint
Dursley397,Dursley family,Dursley,Family,http://harrypotter.wikia.com/Dursley family
Marjorie510,Marjorie Eileen Dursley,Marjorie,Individual,http://harrypotter.wikia.com/Marjorie Eileen Dursley
Draco16,Draco Lucius Malfoy,Draco,Individual,http://harrypotter.wikia.com/Draco Lucius Malfoy
Arthur26,Arthur Weasley,Arthur,Individual,http://harrypotter.wikia.com/Arthur Weasley
Petunia437,Petunia Dursley,Petunia,Individual,http://harrypotter.wikia.com/Petunia Dursley
Remus52,Remus John Lupin,Remus,Individual,http://harrypotter.wikia.com/Remus John Lupin
Augusta555,Augusta Longbottom,Augusta,Individual,http://harrypotter.wikia.com/Augusta Longbottom
